factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC003378,CLI0185,2024-04-05,2024-06-04,2024-06-04,60,32795.38,on_time,0
FAC003379,CLI0002,2024-04-06,2024-07-05,2024-10-19,90,77586.31,+90,106
FAC003380,CLI0009,2024-04-06,2024-05-21,2024-05-21,45,9705.01,on_time,0
FAC003381,CLI0010,2024-04-06,2024-07-05,2024-08-01,90,1695.01,+30,27
FAC003382,CLI0014,2024-04-06,2024-06-05,2024-06-05,60,24155.26,on_time,0
FAC003383,CLI0090,2024-04-06,2024-06-05,2024-06-05,60,23983.93,on_time,0
FAC003384,CLI0099,2024-04-06,2024-05-21,2024-05-21,45,2001.54,on_time,0
FAC003385,CLI0145,2024-04-06,2024-05-21,2024-05-21,45,26246.29,on_time,0
FAC003386,CLI0012,2024-04-07,2024-05-07,2024-05-26,30,3564.18,+30,19
FAC003387,CLI0026,2024-04-07,2024-05-22,2024-07-18,45,17635.05,+60,57
FAC003388,CLI0032,2024-04-07,2024-07-06,2024-07-06,90,3637.13,on_time,0
FAC003389,CLI0034,2024-04-07,2024-07-06,2024-09-24,90,6427.05,+90,80
FAC003390,CLI0058,2024-04-07,2024-05-07,2024-06-05,30,95271.25,+30,29
FAC003391,CLI0070,2024-04-07,2024-06-06,2024-09-14,60,88306.15,+90,100
FAC003392,CLI0078,2024-04-07,2024-06-06,2024-06-06,60,29907.07,on_time,0
FAC003393,CLI0160,2024-04-07,2024-07-06,2024-09-19,90,5244.05,+90,75
FAC003394,CLI0171,2024-04-07,2024-05-07,2024-08-19,30,4898.49,+90,104
FAC003395,CLI0196,2024-04-07,2024-06-06,2024-06-06,60,12639.17,on_time,0
FAC003396,CLI0024,2024-04-08,2024-07-07,2024-07-07,90,10858.26,on_time,0
FAC003397,CLI0041,2024-04-08,2024-05-23,2024-05-23,45,7010.63,on_time,0
FAC003398,CLI0054,2024-04-08,2024-05-08,2024-06-10,30,138671.37,+60,33
FAC003399,CLI0080,2024-04-08,2024-07-07,2024-08-04,90,25430.67,+30,28
FAC003400,CLI0086,2024-04-08,2024-06-07,2024-06-13,60,5820.29,+30,6
FAC003401,CLI0122,2024-04-08,2024-07-07,2024-07-31,90,8563.33,+30,24
FAC003402,CLI0166,2024-04-08,2024-05-08,2024-05-21,30,56238.56,+30,13
FAC003403,CLI0184,2024-04-08,2024-07-07,2024-08-26,90,33970.68,+60,50
FAC003404,CLI0191,2024-04-08,2024-07-07,2024-07-07,90,21375.93,on_time,0
FAC003405,CLI0007,2024-04-09,2024-07-08,2024-07-08,90,21770.71,on_time,0
FAC003406,CLI0076,2024-04-09,2024-05-09,2024-08-15,30,129639.68,+90,98
FAC003407,CLI0080,2024-04-09,2024-05-24,2024-05-28,45,55376.49,+30,4
FAC003408,CLI0126,2024-04-09,2024-07-08,2024-07-08,90,24778.4,on_time,0
FAC003409,CLI0133,2024-04-09,2024-05-24,2024-05-24,45,477.32,on_time,0
FAC003410,CLI0134,2024-04-09,2024-05-24,2024-05-24,45,25870.87,on_time,0
FAC003411,CLI0199,2024-04-09,2024-06-08,2024-07-14,60,7238.33,+60,36
FAC003412,CLI0016,2024-04-10,2024-06-09,2024-06-09,60,27921.32,on_time,0
FAC003413,CLI0048,2024-04-10,2024-06-09,2024-06-09,60,2073.01,on_time,0
FAC003414,CLI0081,2024-04-10,2024-07-09,2024-09-13,90,77181.62,+90,66
FAC003415,CLI0084,2024-04-10,2024-07-09,2024-07-09,90,2091.13,on_time,0
FAC003416,CLI0110,2024-04-10,2024-05-25,2024-05-25,45,2027.26,on_time,0
FAC003417,CLI0116,2024-04-10,2024-05-25,2024-07-08,45,145902.95,+60,44
FAC003418,CLI0163,2024-04-10,2024-05-25,2024-05-31,45,5396.41,+30,6
FAC003419,CLI0024,2024-04-11,2024-07-10,2024-09-17,90,12626.53,+90,69
FAC003420,CLI0030,2024-04-11,2024-05-11,2024-05-11,30,5169.8,on_time,0
FAC003421,CLI0101,2024-04-11,2024-07-10,2024-07-10,90,11116.19,on_time,0
FAC003422,CLI0005,2024-04-12,2024-06-11,2024-06-11,60,9913.97,on_time,0
FAC003423,CLI0051,2024-04-12,2024-07-11,2024-09-02,90,24950.72,+60,53
FAC003424,CLI0058,2024-04-12,2024-06-11,2024-06-11,60,6770.13,on_time,0
FAC003425,CLI0105,2024-04-12,2024-06-11,2024-06-14,60,10758.79,+30,3
FAC003426,CLI0157,2024-04-12,2024-07-11,2024-07-12,90,21423.45,+30,1
FAC003427,CLI0169,2024-04-12,2024-06-11,2024-06-11,60,23368.43,on_time,0
FAC003428,CLI0197,2024-04-12,2024-07-11,2024-07-12,90,29211.76,+30,1
FAC003429,CLI0049,2024-04-13,2024-06-12,2024-06-12,60,9727.42,on_time,0
FAC003430,CLI0058,2024-04-13,2024-07-12,2024-07-18,90,129034.6,+30,6
FAC003431,CLI0070,2024-04-13,2024-07-12,2024-07-24,90,42759.04,+30,12
FAC003432,CLI0094,2024-04-13,2024-05-13,2024-07-09,30,1100.72,+60,57
FAC003433,CLI0152,2024-04-13,2024-07-12,2024-07-12,90,8991.45,on_time,0
FAC003434,CLI0016,2024-04-14,2024-06-13,2024-06-13,60,15334.21,on_time,0
FAC003435,CLI0069,2024-04-14,2024-06-13,2024-06-13,60,13375.68,on_time,0
FAC003436,CLI0083,2024-04-14,2024-06-13,2024-06-13,60,1836.23,on_time,0
FAC003437,CLI0117,2024-04-14,2024-07-13,2024-08-17,90,84980.25,+60,35
FAC003438,CLI0125,2024-04-14,2024-05-14,2024-05-14,30,47202.31,on_time,0
FAC003439,CLI0136,2024-04-14,2024-05-14,2024-05-22,30,2280.28,+30,8
FAC003440,CLI0140,2024-04-14,2024-05-14,2024-08-22,30,55295.74,+90,100
FAC003441,CLI0142,2024-04-14,2024-07-13,2024-07-25,90,139831.54,+30,12
FAC003442,CLI0145,2024-04-14,2024-06-13,2024-09-01,60,129576.41,+90,80
FAC003443,CLI0157,2024-04-14,2024-05-29,2024-06-11,45,18124.49,+30,13
FAC003444,CLI0015,2024-04-15,2024-06-14,2024-06-26,60,57953.93,+30,12
FAC003445,CLI0020,2024-04-15,2024-05-15,2024-05-30,30,28566.23,+30,15
FAC003446,CLI0066,2024-04-15,2024-05-30,2024-05-30,45,5344.05,on_time,0
FAC003447,CLI0075,2024-04-15,2024-07-14,2024-10-18,90,9098.64,+90,96
FAC003448,CLI0110,2024-04-15,2024-06-14,2024-06-14,60,6116.23,on_time,0
FAC003449,CLI0008,2024-04-16,2024-05-16,2024-06-06,30,4848.53,+30,21
FAC003450,CLI0018,2024-04-16,2024-05-31,2024-05-31,45,12401.34,on_time,0
FAC003451,CLI0060,2024-04-16,2024-05-16,2024-05-20,30,9936.81,+30,4
FAC003452,CLI0085,2024-04-16,2024-07-15,2024-07-15,90,22410.87,on_time,0
FAC003453,CLI0107,2024-04-16,2024-05-31,2024-07-29,45,27553.59,+60,59
FAC003454,CLI0139,2024-04-16,2024-05-16,2024-05-16,30,11424.01,on_time,0
FAC003455,CLI0140,2024-04-16,2024-05-16,2024-09-06,30,37145.64,+90,113
FAC003456,CLI0151,2024-04-16,2024-07-15,2024-08-27,90,11721.18,+60,43
FAC003457,CLI0157,2024-04-16,2024-06-15,2024-07-30,60,10401.51,+60,45
FAC003458,CLI0003,2024-04-17,2024-06-16,2024-07-15,60,10488.52,+30,29
FAC003459,CLI0023,2024-04-17,2024-05-17,2024-05-17,30,8666.69,on_time,0
FAC003460,CLI0044,2024-04-17,2024-06-16,2024-07-22,60,6221.37,+60,36
FAC003461,CLI0065,2024-04-17,2024-06-16,2024-06-16,60,30799.78,on_time,0
FAC003462,CLI0166,2024-04-17,2024-05-17,2024-08-17,30,14701.38,+90,92
FAC003463,CLI0003,2024-04-18,2024-07-17,2024-07-22,90,1556.66,+30,5
FAC003464,CLI0024,2024-04-18,2024-05-18,2024-05-18,30,14482.63,on_time,0
FAC003465,CLI0060,2024-04-18,2024-06-02,2024-06-21,45,2780.17,+30,19
FAC003466,CLI0069,2024-04-18,2024-05-18,2024-05-18,30,6052.85,on_time,0
FAC003467,CLI0137,2024-04-18,2024-06-02,2024-06-16,45,24211.21,+30,14
FAC003468,CLI0175,2024-04-18,2024-06-17,2024-07-09,60,11216.81,+30,22
FAC003469,CLI0178,2024-04-18,2024-06-17,2024-08-16,60,8821.04,+60,60
FAC003470,CLI0018,2024-04-19,2024-06-18,2024-06-18,60,8137.15,on_time,0
FAC003471,CLI0032,2024-04-19,2024-06-18,2024-06-18,60,4067.3,on_time,0
FAC003472,CLI0062,2024-04-19,2024-07-18,2024-09-20,90,13071.93,+90,64
FAC003473,CLI0097,2024-04-19,2024-06-03,2024-07-07,45,1163.04,+60,34
FAC003474,CLI0107,2024-04-19,2024-05-19,2024-05-23,30,116270.82,+30,4
FAC003475,CLI0115,2024-04-19,2024-05-19,2024-09-02,30,19187.49,+90,106
FAC003476,CLI0139,2024-04-19,2024-07-18,2024-07-20,90,15164.51,+30,2
FAC003477,CLI0166,2024-04-19,2024-06-18,2024-09-22,60,107373.5,+90,96
FAC003478,CLI0171,2024-04-19,2024-06-03,2024-07-08,45,5133.17,+60,35
FAC003479,CLI0031,2024-04-20,2024-05-20,2024-05-20,30,6807.25,on_time,0
FAC003480,CLI0127,2024-04-20,2024-05-20,2024-06-11,30,10283.56,+30,22
FAC003481,CLI0148,2024-04-20,2024-07-19,2024-09-14,90,16154.71,+60,57
FAC003482,CLI0154,2024-04-20,2024-06-19,2024-06-19,60,84152.52,on_time,0
FAC003483,CLI0166,2024-04-20,2024-06-19,2024-06-24,60,25514.28,+30,5
FAC003484,CLI0200,2024-04-20,2024-06-19,2024-10-02,60,64221.65,+90,105
FAC003485,CLI0069,2024-04-21,2024-07-20,2024-07-20,90,9477.44,on_time,0
FAC003486,CLI0090,2024-04-21,2024-06-20,2024-06-20,60,63084.0,on_time,0
FAC003487,CLI0120,2024-04-21,2024-06-20,2024-06-20,60,1588.11,on_time,0
FAC003488,CLI0141,2024-04-21,2024-06-20,2024-10-11,60,142489.18,+90,113
FAC003489,CLI0166,2024-04-21,2024-07-20,2024-07-29,90,121525.2,+30,9
FAC003490,CLI0181,2024-04-21,2024-07-20,2024-10-25,90,3540.2,+90,97
FAC003491,CLI0195,2024-04-21,2024-05-21,2024-07-01,30,5755.87,+60,41
FAC003492,CLI0032,2024-04-22,2024-06-06,2024-06-06,45,552.81,on_time,0
FAC003493,CLI0139,2024-04-22,2024-07-21,2024-07-21,90,18489.11,on_time,0
FAC003494,CLI0156,2024-04-22,2024-07-21,2024-07-21,90,53919.02,on_time,0
FAC003495,CLI0051,2024-04-23,2024-07-22,2024-11-15,90,17665.82,+90,116
FAC003496,CLI0076,2024-04-23,2024-05-23,2024-08-16,30,50516.19,+90,85
FAC003497,CLI0088,2024-04-23,2024-06-22,2024-06-23,60,73030.62,+30,1
FAC003498,CLI0090,2024-04-23,2024-07-22,2024-07-22,90,75773.57,on_time,0
FAC003499,CLI0100,2024-04-23,2024-06-22,2024-08-20,60,1150.5,+60,59
FAC003500,CLI0190,2024-04-23,2024-06-07,2024-07-02,45,5816.31,+30,25
FAC003501,CLI0193,2024-04-23,2024-06-22,2024-08-02,60,22190.7,+60,41
FAC003502,CLI0200,2024-04-23,2024-06-22,2024-09-19,60,38191.7,+90,89
FAC003503,CLI0016,2024-04-24,2024-06-08,2024-06-08,45,9546.02,on_time,0
FAC003504,CLI0114,2024-04-24,2024-05-24,2024-09-12,30,17566.57,+90,111
FAC003505,CLI0151,2024-04-24,2024-06-08,2024-08-21,45,16540.74,+90,74
FAC003506,CLI0010,2024-04-25,2024-06-09,2024-06-16,45,1860.11,+30,7
FAC003507,CLI0051,2024-04-25,2024-05-25,2024-08-09,30,8792.02,+90,76
FAC003508,CLI0088,2024-04-25,2024-05-25,2024-06-28,30,66852.77,+60,34
FAC003509,CLI0154,2024-04-25,2024-05-25,2024-06-26,30,113019.26,+60,32
FAC003510,CLI0164,2024-04-25,2024-07-24,2024-07-24,90,8967.93,on_time,0
FAC003511,CLI0177,2024-04-25,2024-06-09,2024-10-03,45,8029.03,+90,116
FAC003512,CLI0002,2024-04-26,2024-07-25,2024-10-05,90,29140.96,+90,72
FAC003513,CLI0070,2024-04-26,2024-06-10,2024-07-01,45,34747.53,+30,21
FAC003514,CLI0089,2024-04-26,2024-07-25,2024-10-09,90,28910.35,+90,76
FAC003515,CLI0116,2024-04-26,2024-05-26,2024-06-23,30,58687.18,+30,28
FAC003516,CLI0137,2024-04-26,2024-07-25,2024-08-04,90,10909.57,+30,10
FAC003517,CLI0167,2024-04-26,2024-05-26,2024-07-24,30,734.33,+60,59
FAC003518,CLI0015,2024-04-27,2024-05-27,2024-05-27,30,55132.97,on_time,0
FAC003519,CLI0059,2024-04-27,2024-06-11,2024-06-11,45,1821.97,on_time,0
FAC003520,CLI0061,2024-04-27,2024-06-11,2024-08-03,45,6292.22,+60,53
FAC003521,CLI0136,2024-04-27,2024-05-27,2024-06-30,30,2327.88,+60,34
FAC003522,CLI0153,2024-04-27,2024-06-26,2024-06-26,60,2312.16,on_time,0
FAC003523,CLI0010,2024-04-28,2024-06-12,2024-08-04,45,22236.13,+60,53
FAC003524,CLI0137,2024-04-28,2024-06-27,2024-08-13,60,29049.78,+60,47
FAC003525,CLI0138,2024-04-28,2024-05-28,2024-06-22,30,843.67,+30,25
FAC003526,CLI0149,2024-04-28,2024-06-27,2024-08-14,60,45529.32,+60,48
FAC003527,CLI0036,2024-04-29,2024-06-13,2024-06-29,45,27430.11,+30,16
FAC003528,CLI0041,2024-04-29,2024-06-13,2024-06-13,45,7385.8,on_time,0
FAC003529,CLI0069,2024-04-29,2024-06-28,2024-06-28,60,5813.28,on_time,0
FAC003530,CLI0082,2024-04-29,2024-06-28,2024-06-28,60,56771.36,on_time,0
FAC003531,CLI0116,2024-04-29,2024-06-28,2024-07-14,60,7347.73,+30,16
FAC003532,CLI0126,2024-04-29,2024-06-13,2024-07-06,45,48629.37,+30,23
FAC003533,CLI0167,2024-04-29,2024-07-28,2024-08-14,90,1313.03,+30,17
FAC003534,CLI0184,2024-04-29,2024-06-28,2024-08-21,60,75120.02,+60,54
FAC003535,CLI0060,2024-04-30,2024-05-30,2024-06-07,30,5728.67,+30,8
FAC003536,CLI0083,2024-04-30,2024-05-30,2024-05-30,30,5605.35,on_time,0
FAC003537,CLI0102,2024-04-30,2024-05-30,2024-06-14,30,11096.96,+30,15
FAC003538,CLI0108,2024-04-30,2024-06-29,2024-07-31,60,8481.79,+60,32
FAC003539,CLI0112,2024-04-30,2024-06-14,2024-07-16,45,126111.59,+60,32
FAC003540,CLI0137,2024-04-30,2024-07-29,2024-09-16,90,7465.24,+60,49
FAC003541,CLI0138,2024-04-30,2024-05-30,2024-06-23,30,3348.09,+30,24
FAC003542,CLI0160,2024-04-30,2024-05-30,2024-07-17,30,73495.62,+60,48
FAC003543,CLI0036,2024-05-01,2024-06-30,2024-10-28,60,26411.91,+90,120
FAC003544,CLI0052,2024-05-01,2024-06-15,2024-08-05,45,16993.19,+60,51
FAC003545,CLI0076,2024-05-01,2024-06-30,2024-07-17,60,130739.91,+30,17
FAC003546,CLI0077,2024-05-01,2024-07-30,2024-09-10,90,13934.21,+60,42
FAC003547,CLI0138,2024-05-01,2024-06-30,2024-08-17,60,9839.01,+60,48
FAC003548,CLI0164,2024-05-01,2024-06-30,2024-06-30,60,18949.94,on_time,0
FAC003549,CLI0001,2024-05-02,2024-06-01,2024-06-24,30,22581.0,+30,23
FAC003550,CLI0006,2024-05-02,2024-06-16,2024-06-16,45,2194.87,on_time,0
FAC003551,CLI0009,2024-05-02,2024-07-01,2024-07-03,60,7598.19,+30,2
FAC003552,CLI0020,2024-05-02,2024-07-31,2024-10-21,90,77575.8,+90,82
FAC003553,CLI0024,2024-05-02,2024-06-16,2024-06-16,45,7868.58,on_time,0
FAC003554,CLI0051,2024-05-02,2024-06-16,2024-09-26,45,2156.13,+90,102
FAC003555,CLI0055,2024-05-02,2024-07-01,2024-08-25,60,1269.74,+60,55
FAC003556,CLI0074,2024-05-02,2024-07-01,2024-09-26,60,15446.23,+90,87
FAC003557,CLI0084,2024-05-02,2024-06-16,2024-07-17,45,6543.45,+60,31
FAC003558,CLI0088,2024-05-02,2024-06-16,2024-06-24,45,31555.98,+30,8
FAC003559,CLI0100,2024-05-02,2024-06-01,2024-06-01,30,3600.31,on_time,0
FAC003560,CLI0127,2024-05-02,2024-06-16,2024-08-15,45,3087.77,+60,60
FAC003561,CLI0148,2024-05-02,2024-07-01,2024-07-01,60,9029.7,on_time,0
FAC003562,CLI0154,2024-05-02,2024-07-01,2024-10-01,60,53901.92,+90,92
FAC003563,CLI0163,2024-05-02,2024-06-16,2024-06-28,45,10064.95,+30,12
FAC003564,CLI0167,2024-05-02,2024-07-31,2024-07-31,90,9399.24,on_time,0
FAC003565,CLI0176,2024-05-02,2024-07-31,2024-07-31,90,5533.32,on_time,0
FAC003566,CLI0046,2024-05-03,2024-06-02,2024-06-12,30,60329.51,+30,10
FAC003567,CLI0113,2024-05-03,2024-06-17,2024-07-19,45,41257.04,+60,32
FAC003568,CLI0114,2024-05-03,2024-08-01,2024-09-06,90,2801.9,+60,36
FAC003569,CLI0115,2024-05-03,2024-06-02,2024-07-18,30,22619.71,+60,46
FAC003570,CLI0133,2024-05-03,2024-06-02,2024-06-02,30,4686.67,on_time,0
FAC003571,CLI0148,2024-05-03,2024-06-17,2024-06-29,45,11222.56,+30,12
FAC003572,CLI0159,2024-05-03,2024-07-02,2024-07-02,60,10407.72,on_time,0
FAC003573,CLI0196,2024-05-03,2024-08-01,2024-09-18,90,34650.51,+60,48
FAC003574,CLI0015,2024-05-04,2024-06-18,2024-06-23,45,2404.15,+30,5
FAC003575,CLI0040,2024-05-04,2024-08-02,2024-08-31,90,121182.89,+30,29
FAC003576,CLI0049,2024-05-04,2024-08-02,2024-08-02,90,10333.18,on_time,0
FAC003577,CLI0066,2024-05-04,2024-08-02,2024-10-04,90,4161.13,+90,63
FAC003578,CLI0078,2024-05-04,2024-06-03,2024-07-05,30,1652.79,+60,32
FAC003579,CLI0093,2024-05-04,2024-07-03,2024-07-30,60,26205.67,+30,27
FAC003580,CLI0101,2024-05-04,2024-08-02,2024-08-02,90,29723.96,on_time,0
FAC003581,CLI0129,2024-05-04,2024-06-18,2024-06-18,45,20465.45,on_time,0
FAC003582,CLI0148,2024-05-04,2024-07-03,2024-08-02,60,19338.77,+30,30
FAC003583,CLI0154,2024-05-04,2024-06-18,2024-07-07,45,42016.24,+30,19
FAC003584,CLI0034,2024-05-05,2024-06-19,2024-08-24,45,29206.7,+90,66
FAC003585,CLI0071,2024-05-05,2024-06-04,2024-08-12,30,29311.43,+90,69
FAC003586,CLI0108,2024-05-05,2024-06-19,2024-08-12,45,3760.01,+60,54
FAC003587,CLI0110,2024-05-05,2024-08-03,2024-08-03,90,1757.13,on_time,0
FAC003588,CLI0163,2024-05-05,2024-08-03,2024-09-24,90,3114.57,+60,52
FAC003589,CLI0015,2024-05-06,2024-06-20,2024-07-28,45,33738.78,+60,38
FAC003590,CLI0042,2024-05-06,2024-07-05,2024-07-05,60,9154.76,on_time,0
FAC003591,CLI0080,2024-05-06,2024-07-05,2024-07-05,60,67639.96,on_time,0
FAC003592,CLI0087,2024-05-06,2024-06-20,2024-06-20,45,72540.86,on_time,0
FAC003593,CLI0106,2024-05-06,2024-06-20,2024-06-20,45,3034.81,on_time,0
FAC003594,CLI0127,2024-05-06,2024-06-05,2024-09-24,30,6193.43,+90,111
FAC003595,CLI0169,2024-05-06,2024-06-20,2024-06-20,45,24705.48,on_time,0
FAC003596,CLI0186,2024-05-06,2024-07-05,2024-08-05,60,2709.71,+60,31
FAC003597,CLI0055,2024-05-07,2024-06-06,2024-06-06,30,1465.67,on_time,0
FAC003598,CLI0141,2024-05-07,2024-07-06,2024-07-09,60,33653.89,+30,3
FAC003599,CLI0037,2024-05-08,2024-06-22,2024-06-22,45,6079.09,on_time,0
FAC003600,CLI0045,2024-05-08,2024-08-06,2024-10-26,90,12312.63,+90,81
FAC003601,CLI0051,2024-05-08,2024-08-06,2024-10-11,90,2527.51,+90,66
FAC003602,CLI0060,2024-05-08,2024-06-07,2024-07-08,30,447.67,+60,31
FAC003603,CLI0066,2024-05-08,2024-06-22,2024-08-05,45,4130.44,+60,44
FAC003604,CLI0086,2024-05-08,2024-08-06,2024-08-09,90,1953.63,+30,3
FAC003605,CLI0100,2024-05-08,2024-06-22,2024-06-24,45,7522.79,+30,2
FAC003606,CLI0146,2024-05-08,2024-07-07,2024-07-07,60,7732.46,on_time,0
FAC003607,CLI0171,2024-05-08,2024-06-22,2024-07-23,45,12978.49,+60,31
FAC003608,CLI0198,2024-05-08,2024-06-07,2024-06-21,30,4167.35,+30,14
FAC003609,CLI0005,2024-05-09,2024-06-08,2024-06-08,30,2526.77,on_time,0
FAC003610,CLI0024,2024-05-09,2024-07-08,2024-07-08,60,6241.21,on_time,0
FAC003611,CLI0040,2024-05-09,2024-08-07,2024-08-07,90,17762.88,on_time,0
FAC003612,CLI0063,2024-05-09,2024-06-08,2024-06-25,30,38571.77,+30,17
FAC003613,CLI0136,2024-05-09,2024-08-07,2024-08-26,90,10489.09,+30,19
FAC003614,CLI0158,2024-05-09,2024-06-08,2024-06-23,30,64965.78,+30,15
FAC003615,CLI0022,2024-05-10,2024-07-09,2024-08-21,60,12366.48,+60,43
FAC003616,CLI0103,2024-05-10,2024-06-09,2024-07-17,30,5756.21,+60,38
FAC003617,CLI0125,2024-05-10,2024-07-09,2024-07-09,60,67065.38,on_time,0
FAC003618,CLI0135,2024-05-10,2024-07-09,2024-08-11,60,4871.26,+60,33
FAC003619,CLI0161,2024-05-10,2024-06-09,2024-06-09,30,27842.9,on_time,0
FAC003620,CLI0003,2024-05-11,2024-08-09,2024-09-08,90,578.03,+30,30
FAC003621,CLI0064,2024-05-11,2024-08-09,2024-09-28,90,12285.07,+60,50
FAC003622,CLI0073,2024-05-11,2024-06-10,2024-06-23,30,11121.09,+30,13
FAC003623,CLI0146,2024-05-11,2024-06-10,2024-06-10,30,12679.67,on_time,0
FAC003624,CLI0036,2024-05-12,2024-06-11,2024-07-29,30,34720.57,+60,48
FAC003625,CLI0082,2024-05-12,2024-06-26,2024-06-26,45,30333.65,on_time,0
FAC003626,CLI0130,2024-05-12,2024-06-11,2024-06-25,30,23894.61,+30,14
FAC003627,CLI0135,2024-05-12,2024-06-26,2024-08-18,45,9657.55,+60,53
FAC003628,CLI0171,2024-05-12,2024-06-26,2024-10-08,45,3235.67,+90,104
FAC003629,CLI0189,2024-05-12,2024-07-11,2024-07-11,60,29114.35,on_time,0
FAC003630,CLI0044,2024-05-13,2024-06-12,2024-07-22,30,16474.62,+60,40
FAC003631,CLI0045,2024-05-13,2024-06-12,2024-06-26,30,17783.19,+30,14
FAC003632,CLI0062,2024-05-13,2024-08-11,2024-08-11,90,17035.89,on_time,0
FAC003633,CLI0099,2024-05-13,2024-06-12,2024-06-12,30,34891.21,on_time,0
FAC003634,CLI0126,2024-05-13,2024-07-12,2024-07-12,60,109275.6,on_time,0
FAC003635,CLI0156,2024-05-13,2024-06-12,2024-06-12,30,79789.6,on_time,0
FAC003636,CLI0180,2024-05-13,2024-08-11,2024-08-11,90,23910.05,on_time,0
FAC003637,CLI0185,2024-05-13,2024-06-12,2024-07-16,30,43397.94,+60,34
FAC003638,CLI0001,2024-05-14,2024-06-28,2024-07-28,45,25876.92,+30,30
FAC003639,CLI0040,2024-05-14,2024-08-12,2024-08-12,90,69824.88,on_time,0
FAC003640,CLI0050,2024-05-14,2024-07-13,2024-07-13,60,141363.41,on_time,0
FAC003641,CLI0055,2024-05-14,2024-07-13,2024-08-03,60,10113.23,+30,21
FAC003642,CLI0075,2024-05-14,2024-08-12,2024-10-05,90,18257.69,+60,54
FAC003643,CLI0082,2024-05-14,2024-06-13,2024-06-20,30,121988.25,+30,7
FAC003644,CLI0107,2024-05-14,2024-06-28,2024-08-02,45,12545.78,+60,35
FAC003645,CLI0162,2024-05-14,2024-07-13,2024-08-14,60,5759.61,+60,32
FAC003646,CLI0182,2024-05-14,2024-06-28,2024-06-28,45,14670.75,on_time,0
FAC003647,CLI0001,2024-05-15,2024-08-13,2024-11-26,90,5000.92,+90,105
FAC003648,CLI0017,2024-05-15,2024-06-14,2024-06-14,30,74897.46,on_time,0
FAC003649,CLI0069,2024-05-15,2024-06-14,2024-06-14,30,8630.99,on_time,0
FAC003650,CLI0098,2024-05-15,2024-07-14,2024-07-14,60,10531.63,on_time,0
FAC003651,CLI0126,2024-05-15,2024-06-14,2024-07-27,30,121814.44,+60,43
FAC003652,CLI0135,2024-05-15,2024-06-29,2024-09-05,45,989.78,+90,68
FAC003653,CLI0162,2024-05-15,2024-06-14,2024-06-14,30,4939.22,on_time,0
FAC003654,CLI0165,2024-05-15,2024-08-13,2024-08-13,90,1327.44,on_time,0
FAC003655,CLI0166,2024-05-15,2024-08-13,2024-10-30,90,76123.5,+90,78
FAC003656,CLI0167,2024-05-15,2024-06-29,2024-07-25,45,5581.55,+30,26
FAC003657,CLI0170,2024-05-15,2024-07-14,2024-07-14,60,950.08,on_time,0
FAC003658,CLI0026,2024-05-16,2024-08-14,2024-09-11,90,23966.65,+30,28
FAC003659,CLI0058,2024-05-16,2024-06-15,2024-06-15,30,93157.67,on_time,0
FAC003660,CLI0138,2024-05-16,2024-06-30,2024-07-25,45,6654.52,+30,25
FAC003661,CLI0174,2024-05-16,2024-07-15,2024-07-15,60,27355.7,on_time,0
FAC003662,CLI0176,2024-05-16,2024-08-14,2024-08-14,90,10266.8,on_time,0
FAC003663,CLI0001,2024-05-17,2024-06-16,2024-06-24,30,23388.5,+30,8
FAC003664,CLI0012,2024-05-17,2024-08-15,2024-10-16,90,39984.21,+90,62
FAC003665,CLI0033,2024-05-17,2024-07-01,2024-07-01,45,4789.26,on_time,0
FAC003666,CLI0049,2024-05-17,2024-07-01,2024-07-01,45,2091.79,on_time,0
FAC003667,CLI0066,2024-05-17,2024-07-01,2024-07-01,45,9265.04,on_time,0
FAC003668,CLI0075,2024-05-17,2024-07-16,2024-07-20,60,12265.52,+30,4
FAC003669,CLI0110,2024-05-17,2024-07-16,2024-08-07,60,6360.16,+30,22
FAC003670,CLI0128,2024-05-17,2024-07-16,2024-07-31,60,99718.64,+30,15
FAC003671,CLI0143,2024-05-17,2024-08-15,2024-08-15,90,79197.64,on_time,0
FAC003672,CLI0163,2024-05-17,2024-08-15,2024-12-01,90,845.61,+90,108
FAC003673,CLI0171,2024-05-17,2024-08-15,2024-09-27,90,7434.99,+60,43
FAC003674,CLI0036,2024-05-18,2024-06-17,2024-07-10,30,19489.79,+30,23
FAC003675,CLI0051,2024-05-18,2024-08-16,2024-08-29,90,5194.81,+30,13
FAC003676,CLI0074,2024-05-18,2024-07-02,2024-07-19,45,19408.57,+30,17
FAC003677,CLI0075,2024-05-18,2024-08-16,2024-09-10,90,10689.01,+30,25
FAC003678,CLI0079,2024-05-18,2024-06-17,2024-06-17,30,2687.73,on_time,0
FAC003679,CLI0096,2024-05-18,2024-08-16,2024-08-16,90,78267.42,on_time,0
FAC003680,CLI0107,2024-05-18,2024-07-17,2024-07-17,60,67301.43,on_time,0
FAC003681,CLI0145,2024-05-18,2024-07-17,2024-09-12,60,97330.54,+60,57
FAC003682,CLI0169,2024-05-18,2024-08-16,2024-08-30,90,20757.75,+30,14
FAC003683,CLI0022,2024-05-19,2024-08-17,2024-08-17,90,38742.76,on_time,0
FAC003684,CLI0033,2024-05-19,2024-07-18,2024-07-18,60,1877.24,on_time,0
